time,open,high,low,close,Volume
1774921500,228.37,229.46,227.47,229.16,1322.448
1774921800,229.14,229.64,229,229.5,1375.795
1774922100,229.49,229.98,229.27,229.36,243.946
1774922400,229.33,229.67,229.07,229.59,191.297
1774922700,229.58,230.69,229.55,229.75,4435.199
1774923000,229.68,229.94,229.53,229.53,285.252
1774923300,229.56,230.63,229.53,230.12,1725.734
1774923600,230.14,231.59,229.89,231.11,5796.353
1774923900,231.16,232.88,230.8,232.78,4356.326
1774924200,232.73,234.3,231.61,232.36,6670.852
1774924500,232.38,232.55,231.4,231.6,678.967
1774924800,231.62,231.94,231.47,231.88,305.978
1774925100,231.88,232.2,231.21,231.68,353.431
1774925400,231.68,231.86,231.32,231.36,475.53
1774925700,231.34,231.55,230.76,231.25,320.981
1774926000,231.23,231.34,230,230.36,1030.844
1774926300,230.38,232.04,230.26,231.57,1024.581
1774926600,231.57,232.08,231.22,232.01,482.367
1774926900,232.01,232.08,231.34,231.56,453.892
1774927200,231.56,231.56,230.23,230.32,575.662
1774927500,230.28,230.86,230.28,230.71,56.442
1774927800,230.7,230.84,229.76,230.74,1020.795
1774928100,230.71,230.71,229.7,229.86,236.396
1774928400,229.86,229.96,229.43,229.92,163.578
1774928700,229.94,230.14,229.74,229.8,266.438
1774929000,229.79,231.13,229.74,230.6,1607.453
1774929300,230.56,230.72,230.29,230.49,103.015
1774929600,230.53,230.87,229.65,230.01,457.836
1774929900,229.93,230.59,229.66,230.02,243.593
1774930200,230.03,230.12,229.02,229.47,640.533
1774930500,229.53,230.06,229.38,229.89,320.554
1774930800,229.88,230.37,229.52,230,571.631
1774931100,229.96,229.96,228.24,228.6,1121.093
1774931400,228.62,228.86,228.36,228.44,118.551
1774931700,228.46,228.46,228.02,228.41,73.321
1774932000,228.36,228.52,227.92,228,228.435
1774932300,228.03,228.35,228,228.08,188.633
1774932600,228.06,229.38,227.97,228.44,709.846
1774932900,228.42,228.65,228.18,228.5,203.232
1774933200,228.49,228.96,228.03,228.82,127.724
1774933500,228.84,229.01,228.48,228.52,109.361
1774933800,228.54,228.98,228.26,228.47,106.505
1774934100,228.46,229.08,228.24,228.97,284.363
1774934400,228.97,230.25,228.84,230.08,586.31
1774934700,229.98,230.2,229.63,229.89,142.62
1774935000,229.9,230.46,229.71,230.35,498.432
1774935300,230.32,230.33,229.78,230.08,191.425
1774935600,230.07,230.12,229.69,230.04,84.356
1774935900,230.08,231.13,230.01,230.95,380.568
1774936200,230.83,232.21,230.81,232,1856.896
1774936500,231.99,232.43,231.42,232.31,381.717
1774936800,232.36,232.92,231.78,232.92,1240.787
1774937100,232.78,232.78,231.84,232.24,337.572
1774937400,232.2,232.66,231.95,232.54,298.847
1774937700,232.54,232.78,231.9,232.04,207.914
1774938000,232.05,232.44,231.6,231.93,1153.443
1774938300,231.9,232,230.94,231.07,944.655
1774938600,231.09,231.79,230.55,230.65,838.599
1774938900,230.61,230.61,229.67,230.36,1020.431
1774939200,230.37,230.5,229.83,230.12,294.585
1774939500,230.1,230.39,229.79,230.1,609.607
1774939800,230.14,230.53,230.14,230.3,126.245
1774940100,230.32,230.82,230.28,230.39,274.706
1774940400,230.4,231.1,230.15,230.8,182.693
1774940700,230.81,230.81,229.96,230.4,479
1774941000,230.41,230.6,229.41,229.68,3705.126
1774941300,229.66,229.71,228,228.42,1053.132
1774941600,228.4,229.16,228.35,228.63,1597.663
1774941900,228.61,230,228.59,229.98,1957.894
1774942200,229.97,230.59,229.75,230.36,474.636
1774942500,230.36,230.83,229.87,230.67,971.155
1774942800,230.69,231,230.46,230.91,903.51
1774943100,230.91,232.1,230.8,231.94,644.328
1774943400,231.98,232.19,231.45,231.45,337.627
1774943700,231.46,231.54,230.04,230.15,663.358
1774944000,230.17,230.92,229.83,230.89,972.591
1774944300,230.93,231.72,230.72,231.58,535.285
1774944600,231.58,231.76,230.87,231.3,321.823
1774944900,231.29,233.09,231.29,232.94,958.831
1774945200,232.96,234.62,232.96,234.56,2593.598
1774945500,234.56,236.61,233.88,234.82,3189.116
1774945800,234.8,235.54,233.96,234.17,1237.027
1774946100,234.21,235.17,233.87,234.04,1971.623
1774946400,234.01,234.62,232.34,232.49,2113.257
1774946700,232.5,234.28,231.56,234.24,1919.227
1774947000,234.23,234.23,232.96,233.43,1687.64
1774947300,233.42,233.62,232.87,233.1,707.662
1774947600,233.09,234.56,232.97,234.32,848.667
1774947900,234.34,234.6,233.25,233.27,510.957
1774948200,233.25,234.16,233.13,233.72,512.025
1774948500,233.8,233.96,231.84,232.17,1236.681
1774948800,232.12,233,231.93,232.88,708.608
1774949100,232.91,232.95,230.58,231.44,1253.068
1774949400,231.47,232.16,230.87,232,838.999
1774949700,231.96,232.59,231.66,232.25,616.291
1774950000,232.27,234.11,232.04,233.67,1916.269
1774950300,233.59,234.41,233.36,233.83,1131.391
1774950600,233.8,233.85,232.14,232.81,1049.287
1774950900,232.83,232.95,230.58,231.94,4590.373
1774951200,231.96,234.31,231.75,233.64,2394.044
1774951500,233.63,234.4,233.35,233.87,1167.131
1774951800,233.88,236.1,233.88,234.63,2432.555
1774952100,234.65,235.31,234.19,235.02,1097.637
1774952400,235.01,239.09,234.81,238.54,9316.373
1774952700,238.52,239.31,237.5,239.12,4342.754
1774953000,239.16,243.25,238.83,240.96,6085.159
1774953300,240.96,241.66,239.78,240.64,4207.825
1774953600,240.64,244.99,240.61,244.09,4121.775
1774953900,244.03,244.36,242.42,242.92,3270.568
1774954200,242.96,243.12,241.52,242.37,2148.682
1774954500,242.35,242.51,241.51,241.97,927.278
1774954800,241.96,242.04,240.41,241.4,2181.278
1774955100,241.34,241.6,238.2,238.36,3849.794
1774955400,238.36,242.75,238.34,242.7,3870.037
1774955700,242.66,248.29,242.28,247.36,9929.43
1774956000,247.33,249.22,246.4,247.12,4547.941
1774956300,247.18,250,246.95,249.05,7035.316
1774956600,248.99,250.3,248.55,250.03,2364.173
1774956900,250.05,254.1,248.76,253.55,8282.691
1774957200,253.5,254.8,251.86,252.66,6115.243
1774957500,252.7,253.2,250.91,251.4,3730.51
1774957800,251.37,254.05,251.36,253.66,6065.519
1774958100,253.55,256.63,253.39,255.21,5857.582
1774958400,255.17,257.86,253.97,254.48,4206.989
1774958700,254.45,256.35,254.45,255.65,2642.113
1774959000,255.64,255.84,250.78,251.87,6538.295
1774959300,251.84,253.46,251.12,252.32,1889.625
1774959600,252.34,252.44,248.36,249.89,7436.581
1774959900,249.88,250.49,248.88,249.63,3416.915
1774960200,249.63,250.55,248.79,249.74,2153.211
1774960500,249.78,250.25,248.55,249.38,2869.641
1774960800,249.39,249.39,247.68,249.25,1660.906
1774961100,249.2,250.33,248.53,248.79,1350.339
1774961400,248.8,250.75,248.8,249.83,1013.582
1774961700,249.81,250.84,249.43,250.28,1080.51
1774962000,250.24,250.62,249.02,249.57,1579.473
1774962300,249.56,250.31,247.92,250.2,1886.609
1774962600,250.21,250.55,248.93,249.38,824.718
1774962900,249.42,250.78,249.11,249.39,1433.678
1774963200,249.4,251.55,249.36,251.36,2957.577
1774963500,251.34,253.51,250.66,252.94,2458.34
1774963800,252.82,253.56,250.57,251.34,1714.724
1774964100,251.32,252.1,250.5,251.22,872.734
1774964400,251.25,252.29,250.39,250.43,1069.536
1774964700,250.44,250.76,248.72,249.26,2642.893
1774965000,249.24,249.5,246.93,247.25,2631.771
1774965300,247.25,247.91,245.68,246.36,3399.547
1774965600,246.39,248.42,245.69,246.96,4635.751
1774965900,246.93,247.9,246.35,247.28,1245.965
1774966200,247.24,248.84,247.22,248.16,1399.906
1774966500,248.14,250.61,248.09,250.07,2679.968
1774966800,250.06,251.25,249.88,250.87,1217.039
1774967100,250.9,253,250.42,252.7,1497.098
1774967400,252.69,253,250.97,251.4,2537.153
1774967700,251.42,251.66,249.56,249.77,1403.476
1774968000,249.83,250.7,249.04,250.6,746.63
1774968300,250.65,251.12,244.79,245.59,8322.886
1774968600,245.52,245.63,242.88,244.93,10604.265
1774968900,244.93,245.19,244.19,245.08,2333.11
1774969200,245.1,247.48,244.62,247.27,2894.875
1774969500,247.28,248.54,246.28,246.36,2182.795
1774969800,246.44,249.08,246.4,248.83,2005.602
1774970100,248.79,249.51,247.79,248.19,946.106
1774970400,248.19,249.07,247.55,249.01,929.36
1774970700,248.99,249.04,245.09,246.06,3188.889
1774971000,246.04,247.43,245.66,247.17,832.448
1774971300,247.2,247.33,246.62,247.08,268.397
1774971600,247.1,247.81,246.85,247.17,552.739
1774971900,247.17,247.78,246.08,247.57,2241.872
1774972200,247.55,248.92,247.32,248.28,966.142
1774972500,248.29,248.95,246.03,246.29,1432.752
1774972800,246.24,248.41,246.16,248.02,1448.138
1774973100,248.04,250.01,247.82,249,4589.743
1774973400,249.01,249.81,248.46,249.46,1005.891
1774973700,249.41,249.89,247.79,248.28,2190.48
1774974000,248.27,248.6,247.52,248.52,662.063
1774974300,248.56,248.61,246.54,246.9,1242.175
1774974600,246.88,248.23,245.63,247.16,2462.345
1774974900,247.14,248.36,246.27,248.36,1025.448
1774975200,248.37,251.51,248.11,249.16,5464.777
1774975500,249.13,250.22,247.63,249.2,2631.049
1774975800,249.17,249.17,247.39,249.02,1143.957
1774976100,249.02,249.92,248.46,249.88,968.007
1774976400,249.85,250.84,249.64,249.8,1632.665
1774976700,249.76,250.3,248.73,248.87,1004.454
1774977000,248.86,251.65,248.76,251.32,2363.941
1774977300,251.27,251.45,250.12,250.12,961.598
1774977600,250.16,251.58,249.32,251.56,876.967
1774977900,251.57,254.45,250.97,253.97,5799.247
1774978200,254,255,253.67,254.92,2326.303
1774978500,254.98,255.43,249.83,250.68,4956.576
1774978800,250.68,250.79,249.59,250.21,3178.914
1774979100,250.19,250.62,248.82,250.24,1196.169
1774979400,250.24,250.32,248.6,249.06,926.964
1774979700,249.1,251.35,248.85,251.31,1383.208
1774980000,251.33,251.76,250.44,250.79,1553.221
1774980300,250.75,252.89,250.75,252.41,1182.699
1774980600,252.41,252.79,251.2,251.32,1497.316
1774980900,251.33,251.53,249.45,250.14,1408.924
1774981200,250.11,250.26,249.82,250.11,243.372
1774981500,250.12,251.49,249.78,251.21,395.703
1774981800,251.15,251.42,250.58,251.42,594.132
1774982100,251.41,252.9,251.38,251.78,1247.821
1774982400,251.77,251.82,251,251.3,269.7
1774982700,251.43,252.3,251.18,251.98,484.613
1774983000,251.98,253.43,251.98,253.05,788.462
1774983300,253.08,253.33,252.49,253,436.544
1774983600,253.1,254.71,253.07,253.94,909.275
1774983900,253.99,255.14,253.93,254.42,2411.889
1774984200,254.44,255.51,254.15,254.94,1170.049
1774984500,254.96,257.13,254.78,256.95,1459.125
1774984800,256.94,257.09,255,255.47,1341.813
1774985100,255.5,256.28,255.02,256.28,361.77
1774985400,256.3,257.07,254.8,255.01,1705.727
1774985700,254.99,256.83,254.98,256.2,465.111
1774986000,256.24,257.79,255.9,256.19,1194.18
1774986300,256.19,256.19,255.2,255.44,745.197
1774986600,255.48,256.06,254.28,255.12,833.604
1774986900,255.18,255.53,254.1,254.54,369.621
1774987200,254.48,255.83,254.39,255.12,1394.234
1774987500,255.04,255.85,254.7,254.93,647.9
1774987800,254.92,255.15,254.42,254.84,1129.031
1774988100,254.83,256.45,254.73,256.28,817.416
1774988400,256.31,256.5,254.58,255,656.809
1774988700,254.96,255.46,254.66,254.84,564.73
1774989000,254.83,254.83,253.4,253.85,800.67
1774989300,253.88,254.02,252.65,252.82,4916.276
1774989600,252.82,254.02,252.51,253.59,3741.198
1774989900,253.62,254.97,253.55,254.91,333.705
1774990200,254.91,256.35,254.6,256.05,2805.065
1774990500,256.06,256.28,255.29,255.38,952.532
1774990800,255.38,255.45,253.39,253.65,1500.045
1774991100,253.65,254.12,253.35,253.62,933.887
1774991400,253.6,253.8,252.5,252.54,1141.264
1774991700,252.54,257.01,251.72,252.73,12250.936
1774992000,252.73,253.11,252.41,252.79,826.378
1774992300,252.75,253.21,252.44,253.2,286.418
1774992600,253.2,253.3,252.84,252.86,163.844
1774992900,252.8,252.88,251.87,252.08,739.043
1774993200,252.05,252.52,251.94,252.23,331.263
1774993500,252.24,252.3,251.56,251.69,134.973
1774993800,251.68,252.76,251.68,252.42,483.274
1774994100,252.36,252.83,251.04,251.25,950.567
1774994400,251.22,251.69,250.02,251.12,2465.951
1774994700,251.13,251.37,249.97,250.22,1827.785
1774995000,250.23,250.48,249,249.82,1542.106
1774995300,249.8,250.31,249.63,250.2,294.638
1774995600,250.19,250.6,249.87,250.26,208.828
1774995900,250.22,250.77,249.96,250.09,242.718
1774996200,250.09,250.09,249.08,249.33,812.628
1774996500,249.32,249.79,249.32,249.57,312.269
1774996800,249.64,250.72,249.63,250.26,521.847
1774997100,250.24,250.24,249.25,249.44,219.394
1774997400,249.46,249.71,249.26,249.26,563.718
1774997700,249.23,249.62,248.74,249.3,6433.182
1774998000,249.3,249.44,247.43,247.93,3721.481
1774998300,247.89,248.83,247.79,248.37,480.937
1774998600,248.36,248.47,247.65,247.9,1844.391
1774998900,247.94,248.51,246.84,247.42,2305.861
1774999200,247.38,247.64,246.89,247.15,657.018
1774999500,247.2,247.61,246.95,247.56,225.131
1774999800,247.57,248.09,247.14,247.48,250.977
1775000100,247.47,249.43,247.42,248.87,894.743
1775000400,248.86,249.26,248.45,248.7,458.754
1775000700,248.7,248.97,248.49,248.59,75.962
1775001000,248.64,249,248.39,248.48,262.799
1775001300,248.49,248.87,248.27,248.51,132.978
1775001600,248.48,248.62,246.87,248.03,2436.975
1775001900,248.04,248.6,247.86,248.06,435.546
1775002200,248.07,248.07,247.25,247.8,374.778
1775002500,247.79,248.17,247.65,247.72,200.86
1775002800,247.76,248.13,246.79,246.96,446.422
1775003100,246.99,247.69,246.93,247.69,207.27
1775003400,247.7,247.73,245.78,247.29,851.016
1775003700,247.28,247.75,247.24,247.56,155.776
1775004000,247.58,247.79,246.48,246.56,657.307
1775004300,246.54,246.67,245.78,246.62,931.983
1775004600,246.58,247.7,246.55,247.12,436.198
1775004900,247.15,248.28,247.12,248.23,481.831
1775005200,248.23,248.8,247.83,248.59,427.641
1775005500,248.54,249.9,248.47,249.41,1317.187
1775005800,249.4,249.42,248.48,248.72,440.248
1775006100,248.7,248.7,246.43,246.62,1506.331
1775006400,246.62,246.77,245.98,246.68,1083.874
1775006700,246.6,247.06,246.32,246.83,273.997
1775007000,246.8,246.8,245.03,245.56,1246.108
1775007300,245.56,245.83,244.9,245.28,1050.071
1775007600,245.33,246.01,245.33,246.01,299.158
1775007900,246.01,246.64,245.7,246.06,913.529
1775008200,246.08,246.26,245.42,245.9,363.623
1775008500,245.93,246.24,245.48,245.97,208.263
1775008800,245.98,246.74,245.94,246.09,469.946
1775009100,246.09,246.11,245.02,245.42,1064.008
1775009400,245.38,245.44,244.54,245.07,1512.483
1775009700,244.98,245.19,244.44,244.47,406.309
1775010000,244.47,244.69,244.21,244.69,155.906
1775010300,244.71,244.78,243.36,243.65,2217.122
1775010600,243.65,244.71,243.54,244.26,633.636
1775010900,244.3,245.28,244.29,244.9,245.604
1775011200,244.88,245.39,244.65,244.85,270.321
1775011500,244.84,245.28,244.49,244.49,283.505
1775011800,244.56,244.86,244.37,244.49,149.977
1775012100,244.59,244.61,243.06,243.58,1268.781
1775012400,243.6,244.33,243.56,244.13,569.307
1775012700,244.14,245.55,243.96,245.28,1030.759
1775013000,245.22,245.22,244.45,244.98,406.393
1775013300,244.97,245.05,244.72,244.86,112.437
1775013600,244.84,245.54,244.71,244.75,544.386
1775013900,244.76,244.8,244.14,244.39,163.807
1775014200,244.4,244.95,244.04,244.33,513.452
1775014500,244.32,244.34,243.3,243.88,1009.193
1775014800,243.88,244.88,243.69,244.82,414.765
1775015100,244.82,245.52,244.74,245.2,472.268
1775015400,245.21,245.66,244.78,245.51,404.746
1775015700,245.51,245.92,244.87,245.23,508.6
1775016000,245.22,245.24,243.39,243.39,909.597
1775016300,243.43,243.62,232.95,241.21,15553.555
1775016600,241.21,241.84,240.66,241.5,1429.947
1775016900,241.46,241.92,241.26,241.87,859.645
1775017200,241.87,242.46,241.39,241.96,962.996
1775017500,241.96,242.44,241.7,242.36,636.571
1775017800,242.36,242.73,242.11,242.54,1032.969
1775018100,242.54,243.73,242.51,243.73,1191.381
1775018400,243.73,244.1,243.42,243.73,1055.67
1775018700,243.73,243.99,243.51,243.6,1286.691
1775019000,243.6,243.98,243.37,243.64,589.657
1775019300,243.63,243.83,243.29,243.69,511.172
1775019600,243.69,243.69,242.74,242.81,625.238
1775019900,242.82,243.31,242.77,243.16,655.779
1775020200,243.13,243.36,242.47,243.17,1314.18
1775020500,243.17,244.02,242.85,243.98,1209.539
1775020800,243.96,245.18,243.65,244.82,1428.877
1775021100,244.78,247.09,244.51,245.05,1519.676
1775021400,245.07,245.58,244.84,245.34,413.722
1775021700,245.32,245.32,244.33,244.9,631.196
1775022000,244.9,246.45,244.74,246.1,443.424
1775022300,246.08,246.22,245.49,245.96,171.441
1775022600,245.95,246.27,245.65,246.06,484.69
1775022900,246.06,246.1,245.42,245.82,298.473
1775023200,245.81,245.94,245.42,245.6,115.403
1775023500,245.59,247.22,245.59,246.77,730.162
1775023800,246.77,247.19,246.22,247.18,764.481
1775024100,247.18,247.6,246.33,247.16,907.678
1775024400,247.18,247.53,246.32,247.18,881.502
1775024700,247.19,247.36,246.75,247.08,831.795
1775025000,247.08,247.49,246.72,247.32,438.629
1775025300,247.32,247.85,246.81,247.61,1822.031
1775025600,247.61,249.65,247.61,249.3,3956.45
1775025900,249.27,249.35,247.01,247.17,1541.739
1775026200,247.18,249.55,247.01,249.44,5634.897
1775026500,249.43,250.16,249.28,249.36,1615.606
1775026800,249.34,249.46,248.09,248.19,2969.033
1775027100,248.19,249.56,248.13,249.32,800.799
1775027400,249.33,249.7,248.46,249.13,486.628
1775027700,249.06,249.06,247.55,247.77,947.831
1775028000,247.89,248.14,247.33,248.14,447.022
1775028300,248.11,249.12,247.48,248.25,1152.325
1775028600,248.29,249.09,248.01,248.56,649.517
1775028900,248.52,248.93,248.14,248.15,665.922
1775029200,248.18,248.91,248.09,248.68,330.65
1775029500,248.63,248.95,248.29,248.64,378.886
1775029800,248.65,248.65,247.16,247.31,693.226
1775030100,247.24,248.02,247.16,247.78,657.848
1775030400,247.74,248.7,247.44,248.28,993.07
1775030700,248.3,248.44,247.54,248.38,278.885
1775031000,248.42,248.99,247.99,248.36,614.86
1775031300,248.4,248.77,248.07,248.27,372.889
1775031600,248.27,249.58,248.23,249.48,408.796
1775031900,249.52,249.86,248.79,248.83,458.783
1775032200,248.85,249.51,248.82,249.34,344.783
1775032500,249.36,250,248.84,249.21,546.16
1775032800,249.18,249.82,249.13,249.78,282.877
1775033100,249.8,250.7,249.41,250.14,540.923
1775033400,250.12,250.12,248.18,248.45,1231.118
1775033700,248.45,248.74,247.71,248.6,511.393
1775034000,248.6,249.61,248.12,249.13,223.681
1775034300,249.14,249.16,246.77,247.2,1121.744
1775034600,247.22,248.24,246.92,248,317.397
1775034900,248.01,248.65,247.79,248.07,305.92
1775035200,248.11,248.34,247.85,248.26,191.437
1775035500,248.28,249.03,248.16,248.8,184.146
1775035800,248.81,249.53,248.78,249.35,377.233
1775036100,249.34,249.93,248.89,249.06,788.662
1775036400,249.08,249.24,248.71,249.04,1355.436
1775036700,249.06,249.5,248.58,249.18,270.77
1775037000,249.2,249.57,248.86,249.26,337.917
1775037300,249.3,249.32,248.64,248.93,429.128
1775037600,248.9,249.21,248.38,248.67,304.396
1775037900,248.67,248.91,247.64,247.98,653.008
1775038200,248.04,248.9,247.93,248.49,514.015
1775038500,248.48,248.56,247.89,247.9,416.706
1775038800,247.89,248.59,247.26,247.94,1527.823
1775039100,247.94,248.1,247.44,247.91,223.175
1775039400,247.92,248.24,247.69,247.69,115.787
1775039700,247.69,248.31,247.48,248.08,146.597
1775040000,248.07,248.36,247.85,247.98,87.868
1775040300,248,248.26,247.86,248.23,81.203
1775040600,248.24,248.41,248,248.26,175.441
1775040900,248.22,248.47,247.19,248.47,345.702
1775041200,248.47,248.54,247.73,248.2,159.992
1775041500,248.19,248.34,247.44,247.5,194.859
1775041800,247.46,248.12,247.16,247.94,394.433
1775042100,247.91,247.91,247.23,247.46,233.224
1775042400,247.48,247.48,245.83,246.28,944.726
1775042700,246.24,246.45,246.08,246.13,608.21
1775043000,246.11,246.35,245.37,245.78,693.282
1775043300,245.8,246.17,245.76,245.86,588.248
1775043600,245.87,246.17,245.62,246.1,166.872
1775043900,246.13,246.26,245.65,246.17,215.617
1775044200,246.21,246.5,245.76,245.83,722.509
