time,open,high,low,close,Volume
1775481000,82.26,82.29,82.19,82.22,169123
1775481300,82.22,82.22,82.11,82.18,247488
1775481600,82.19,82.35,82.19,82.33,336140
1775481900,82.34,82.49,82.31,82.42,1002710
1775482200,82.42,82.64,82.36,82.54,1741529
1775482500,82.55,82.6,82.18,82.3,1934338
1775482800,82.3,82.42,82.19,82.31,722799
1775483100,82.31,82.44,82.25,82.36,608128
1775483400,82.35,82.56,82.35,82.4,829666
1775483700,82.41,82.44,82.27,82.43,569439
1775484000,82.39,82.76,82.13,82.19,2890904
1775484300,82.19,82.4,82.19,82.39,595962
1775484600,82.37,82.44,82.23,82.37,985483
1775484900,82.38,82.54,82.35,82.46,797111
1775485200,82.47,82.72,82.35,82.42,2190080
1775485500,82.42,82.46,82.3,82.35,1758928
1775485800,82.34,82.52,82.3,82.33,483446
1775486100,82.35,82.51,81.68,81.72,1803488
1775486400,81.72,82.01,81.72,81.9,1438881
1775486700,81.87,81.9,81.73,81.81,681082
1775487000,81.83,82.19,81.83,82.17,762783
1775487300,82.17,82.26,82.07,82.18,554099
1775487600,82.19,82.27,82.04,82.17,442456
1775487900,82.16,82.18,82,82.14,353247
1775488200,82.11,82.26,81.99,82.13,606115
1775488500,82.15,82.21,82.04,82.06,430178
1775488800,82.07,82.12,81.95,82.05,513274
1775489100,82.05,82.13,81.97,82.12,438129
1775489400,82.11,82.26,81.98,82.06,633936
1775489700,82.07,82.11,81.95,82.08,457647
1775490000,82.06,82.14,82,82.1,385535
1775490300,82.1,82.31,82.04,82.25,692006
1775490600,82.26,82.42,82.19,82.26,613252
1775490900,82.26,82.27,82.19,82.25,356282
1775491200,82.24,82.26,82.08,82.1,473180
1775491500,82.1,82.11,81.95,82,401102
1775491800,81.99,82.19,81.96,82.15,620170
1775492100,82.16,82.17,81.92,82.03,477070
1775492400,82.04,82.1,82,82.06,217950
1775492700,82.06,82.07,81.94,81.96,297067
1775493000,81.96,82,81.86,82,615868
1775493300,81.99,82.12,81.96,81.99,477248
1775493600,82,82.11,81.99,82.1,208561
1775493900,82.12,82.45,82.05,82.28,1331606
1775494200,82.29,82.33,81.95,81.95,791275
1775494500,81.97,81.98,81.54,81.57,1671619
1775494800,81.57,81.6,81.26,81.5,1781193
1775495100,81.49,81.7,81.45,81.63,903482
1775495400,81.65,81.67,81.12,81.26,1425037
1775495700,81.26,81.44,81.15,81.33,1672841
1775496000,81.33,81.54,81.23,81.51,847592
1775496300,81.51,81.61,81.5,81.55,588718
1775496600,81.56,81.75,81.53,81.58,835369
1775496900,81.57,81.68,81.49,81.54,412081
1775497200,81.54,81.55,81.46,81.48,285357
1775497500,81.49,81.57,81.42,81.56,498984
1775497800,81.56,81.65,81.53,81.59,290559
1775498100,81.59,81.66,81.56,81.61,336725
1775498400,81.61,81.61,81.51,81.53,511362
1775498700,81.52,81.62,81.5,81.61,503000
1775499000,81.62,82.01,81.59,81.94,2040648
1775499300,81.93,82.07,81.89,82.07,1266315
1775499600,82.06,82.18,82,82.03,1004161
1775499900,82.01,82.15,81.91,82.08,1109504
1775500200,82.07,82.2,81.99,82.01,852195
1775500500,82,82.05,81.92,81.92,364203
1775500800,81.92,81.93,81.75,81.76,671730
1775501100,81.77,81.89,81.75,81.87,434244
1775501400,81.87,81.95,81.8,81.92,472438
1775501700,81.91,81.91,81.81,81.83,430237
1775502000,81.82,81.82,81.67,81.73,866317
1775502300,81.73,81.73,81.54,81.63,809384
1775502600,81.62,81.65,81.48,81.65,815541
1775502900,81.65,81.71,81.54,81.6,578276
1775503200,81.6,81.73,81.59,81.62,463506
1775503500,81.62,81.69,81.62,81.68,339035
1775503800,81.67,81.76,81.64,81.66,922330
1775504100,81.67,81.7,81.56,81.68,565152
1775504400,81.68,81.71,81.54,81.68,494108
1775504700,81.68,81.71,81.61,81.65,217254
1775505000,81.66,81.72,81.62,81.7,290869
1775505300,81.7,81.98,81.6,81.85,1056809
1775505600,81.85,81.96,81.75,81.95,1085828
1775505900,81.96,82.07,81.9,81.96,1321735
1775506200,81.95,82,81.89,81.99,454091
1775506500,81.99,82.09,81.93,82.04,610590
1775506800,82.04,82.07,81.89,81.96,603107
1775507100,81.95,82.1,81.94,82.03,625318
1775507400,82.03,82.08,82,82.04,164695
1775507700,82.03,82.11,82.01,82.03,337999
1775508000,82.04,82.09,82,82.03,636331
1775508300,82.03,82.1,82.01,82.04,363895
1775508600,82.04,82.04,81.88,81.96,468842
1775508900,81.96,81.98,81.91,81.94,411239
1775509200,81.94,81.94,81.79,81.88,926721
1775509500,81.88,81.92,81.82,81.82,337683
1775509800,81.82,81.83,81.72,81.8,386133
1775510100,81.79,81.8,81.67,81.72,460035
1775510400,81.72,81.73,81.64,81.72,452172
1775510700,81.72,81.72,81.67,81.69,205238
1775511000,81.69,81.7,81.62,81.63,1033335
1775511300,81.63,81.65,81.43,81.57,944362
1775511600,81.57,81.57,81.34,81.42,916458
1775511900,81.42,81.51,81.38,81.51,461225
1775512200,81.5,81.5,81.33,81.43,614758
1775512500,81.42,81.47,81.31,81.42,399182
1775512800,81.4,81.45,81.3,81.38,981690
1775513100,81.38,81.47,81.35,81.36,294009
1775513400,81.37,81.44,81.33,81.4,386971
1775513700,81.4,81.41,81.27,81.28,528439
1775514000,81.3,81.33,81.06,81.08,1726109
1775514300,81.09,81.2,81.08,81.15,579240
1775514600,81.16,81.16,80.85,80.94,2237113
1775514900,80.93,81.01,80.91,80.95,460941
1775515200,80.94,80.99,80.74,80.75,1134080
1775515500,80.73,80.74,80.5,80.59,1567013
1775515800,80.6,80.6,80.31,80.36,1090823
1775516100,80.36,80.42,80.09,80.11,1722381
1775516400,80.12,80.12,79.71,79.9,3120669
1775516700,79.9,80.03,79.51,80.01,2430048
1775517000,80.02,80.13,79.87,79.88,1238267
1775517300,79.88,79.91,79.73,79.87,934275
1775517600,79.85,79.91,79.6,79.79,945436
1775517900,79.79,79.85,79.7,79.74,539024
1775518200,79.73,79.95,79.61,79.68,1309834
1775518500,79.68,79.93,79.61,79.92,725287
1775518800,79.92,80.16,79.89,80.06,1521843
1775519100,80.03,80.1,79.86,79.93,916125
1775519400,79.93,80.17,79.93,80.17,657942
1775519700,80.16,80.21,79.95,79.97,1002256
1775520000,79.94,80.13,79.84,79.9,1093159
1775520300,79.91,80.17,79.69,79.9,1160294
1775520600,79.91,79.97,79.77,79.81,371261
1775520900,79.81,79.97,79.75,79.76,570190
1775521200,79.76,79.88,79.66,79.84,661638
1775521500,79.83,79.88,79.72,79.82,317455
1775521800,79.86,79.92,79.57,79.6,563074
1775522100,79.61,79.66,79.52,79.6,664595
1775522400,79.62,79.78,79.59,79.75,490329
1775522700,79.73,79.92,79.72,79.92,378858
1775523000,79.92,79.97,79.87,79.96,414911
1775523300,79.96,79.96,79.82,79.83,306683
1775523600,79.84,79.86,79.66,79.86,586819
1775523900,79.87,79.88,79.63,79.73,362237
1775524200,79.72,79.82,79.63,79.68,522008
1775524500,79.7,79.98,79.65,79.96,562779
1775524800,79.97,80.08,79.84,79.88,774244
1775525100,79.88,80.01,79.87,80,379207
1775525400,79.97,80.06,79.94,80,305981
1775525700,79.99,80.01,79.74,79.76,461857
1775526000,79.77,79.92,79.75,79.9,374845
1775526300,79.91,79.93,79.72,79.72,321975
1775526600,79.72,79.73,79.3,79.51,1370177
1775526900,79.52,79.58,79.43,79.46,289941
1775527200,79.45,79.55,79.42,79.55,726581
1775527500,79.55,79.64,79.41,79.62,512775
1775527800,79.63,79.69,79.5,79.51,314986
1775528100,79.52,79.68,79.5,79.68,305041
1775528400,79.67,79.73,79.51,79.71,252611
1775528700,79.7,79.71,79.59,79.7,136904
1775529000,79.7,79.75,79.57,79.62,294807
1775529300,79.64,79.85,79.63,79.76,286237
1775529600,79.77,79.77,79.61,79.68,158450
1775529900,79.68,79.74,79.61,79.71,279710
1775530200,79.73,79.8,79.55,79.63,245131
1775530500,79.64,79.71,79.58,79.66,363286
1775530800,79.65,79.77,79.64,79.71,149055
1775531100,79.71,79.71,79.62,79.69,190096
1775531400,79.68,79.72,79.65,79.7,80544
1775531700,79.7,79.78,79.67,79.7,221349
1775532000,79.71,79.85,79.69,79.8,217294
1775532300,79.81,79.84,79.77,79.8,180007
1775532600,79.81,79.84,79.74,79.8,181804
1775532900,79.8,79.82,79.71,79.73,139961
1775533200,79.72,79.76,79.69,79.74,180329
1775533500,79.74,79.75,79.68,79.69,80585
1775533800,79.69,79.75,79.66,79.7,167669
1775534100,79.72,79.75,79.67,79.74,166485
1775534400,79.71,79.74,79.65,79.65,112305
1775534700,79.65,79.75,79.63,79.72,153348
1775535000,79.72,79.76,79.65,79.67,94117
1775535300,79.69,79.74,79.6,79.66,205750
1775535600,79.66,79.74,79.61,79.71,308144
1775535900,79.71,79.77,79.65,79.68,198496
1775536200,79.67,79.93,79.67,79.89,348111
1775536500,79.88,79.92,79.81,79.89,218075
1775536800,79.89,79.92,79.86,79.91,136386
1775537100,79.92,80.11,79.86,80.05,475602
1775537400,80.06,80.06,79.88,79.94,478839
1775537700,79.94,79.96,79.85,79.87,243980
1775538000,79.87,79.91,79.8,79.81,307804
1775538300,79.82,79.85,79.76,79.83,221747
1775538600,79.83,79.87,79.73,79.73,215904
1775538900,79.74,79.88,79.59,79.81,459563
1775539200,79.79,79.8,79.68,79.71,308228
1775539500,79.71,79.75,79.61,79.66,357477
1775539800,79.65,79.68,79.56,79.65,454751
1775540100,79.65,79.74,79.61,79.72,258302
1775540400,79.71,79.75,79.43,79.47,665161
1775540700,79.47,79.54,79.38,79.53,791294
1775541000,79.53,79.59,79.43,79.45,487073
1775541300,79.44,79.55,79.39,79.55,395064
1775541600,79.53,79.55,79.45,79.49,297229
1775541900,79.49,79.55,79.38,79.4,262044
1775542200,79.4,79.45,79.31,79.33,640672
1775542500,79.32,79.34,79.22,79.31,772206
1775542800,79.32,79.44,79.25,79.4,598988
1775543100,79.41,79.52,79.4,79.52,383129
1775543400,79.52,79.53,79.41,79.44,212695
1775543700,79.44,79.59,79.41,79.52,199680
1775544000,79.53,79.59,79.37,79.45,342137
1775544300,79.48,79.54,79.41,79.49,145832
1775544600,79.48,79.54,79.48,79.51,184958
1775544900,79.51,79.52,79.47,79.47,107479
1775545200,79.45,79.49,79.39,79.47,197958
1775545500,79.47,79.52,79.4,79.49,252988
1775545800,79.48,79.64,79.48,79.61,444062
1775546100,79.61,79.77,79.59,79.67,490443
1775546400,79.67,79.81,79.64,79.81,350950
1775546700,79.81,79.9,79.64,79.66,651093
1775547000,79.65,79.84,79.63,79.76,457245
1775547300,79.75,79.76,79.66,79.69,150006
1775547600,79.69,79.78,79.69,79.75,195368
1775547900,79.75,79.78,79.69,79.76,150584
1775548200,79.76,79.82,79.74,79.82,216338
1775548500,79.82,79.86,79.78,79.82,239446
1775548800,79.82,80.17,79.76,79.92,1206021
1775549100,79.92,79.99,79.87,79.98,519284
1775549400,79.97,80.15,79.97,80.01,691322
1775549700,80,80.13,79.96,80.12,348273
1775550000,80.13,80.39,80.1,80.3,1429693
1775550300,80.29,80.31,80,80.09,892723
1775550600,80.1,80.21,80.04,80.07,573113
1775550900,80.04,80.07,79.94,80.05,514707
1775551200,80.06,80.12,79.98,80.1,410658
1775551500,80.07,80.14,79.97,79.98,701779
1775551800,79.97,80.07,79.93,80.07,457359
1775552100,80.05,80.2,80,80.1,367708
1775552400,80.09,80.3,80.09,80.24,600719
1775552700,80.23,80.49,80.09,80.43,1215668
1775553000,80.43,80.55,80.3,80.31,1357242
1775553300,80.31,80.37,80.26,80.35,680500
1775553600,80.36,80.36,80.23,80.27,462048
1775553900,80.27,80.31,80.16,80.25,446223
1775554200,80.25,80.48,80.24,80.47,648015
1775554500,80.47,80.48,80.33,80.38,737433
1775554800,80.38,80.49,80.37,80.41,475232
1775555100,80.39,80.43,80.34,80.39,326366
1775555400,80.39,80.39,80.28,80.32,447647
1775555700,80.31,80.35,80.28,80.34,476968
1775556000,80.33,80.43,80.17,80.18,1347436
1775556300,80.18,80.2,79.76,80.03,1481723
1775556600,80.02,80.06,79.84,79.87,809310
1775556900,79.87,80.02,79.86,79.95,729751
1775557200,79.95,80.08,79.95,79.99,420663
1775557500,79.99,79.99,79.63,79.75,1686870
1775557800,79.75,79.83,79.69,79.76,594887
1775558100,79.78,79.79,79.51,79.52,1143090
1775558400,79.53,79.58,79.4,79.5,977118
1775558700,79.49,79.55,79.44,79.51,816689
1775559000,79.53,79.54,79.16,79.34,1656331
1775559300,79.34,79.42,79.26,79.33,627074
1775559600,79.34,79.42,79.21,79.42,1040389
1775559900,79.4,79.5,79.35,79.4,698268
1775560200,79.4,79.41,79.3,79.38,602449
1775560500,79.37,79.49,79.01,79.02,1470096
1775560800,79.04,79.11,78.86,79.06,1624387
1775561100,79.07,79.3,79.05,79.26,762741
1775561400,79.25,79.27,79.06,79.08,577716
1775561700,79.09,79.3,79.07,79.28,592969
1775562000,79.28,79.28,79.17,79.26,390180
1775562300,79.27,79.3,79.22,79.26,347801
1775562600,79.25,79.3,79.12,79.14,522932
1775562900,79.13,79.18,79.06,79.17,492806
1775563200,79.16,79.28,79.13,79.24,343403
1775563500,79.24,79.36,78.61,78.81,2176935
1775563800,78.82,78.98,78.69,78.98,857030
1775564100,78.98,79.17,78.81,79.05,719386
1775564400,79.03,79.21,78.96,79.05,477123
1775564700,79.05,79.08,79.01,79.05,300168
1775565000,79.05,79.12,78.87,78.94,682905
1775565300,78.95,79.03,78.84,79.02,497253
1775565600,79.01,79.01,78.83,78.87,320532
1775565900,78.86,78.94,78.74,78.85,657670
1775566200,78.87,78.93,78.81,78.89,285520
1775566500,78.89,79.31,78.85,79.1,843579
1775566800,79.09,79.11,78.91,78.98,683672
1775567100,78.98,79.2,78.98,79.13,625593
1775567400,79.12,79.16,78.97,79.1,366551
1775567700,79.09,79.1,78.95,78.96,255034
1775568000,78.96,79,78.86,78.88,357650
1775568300,78.86,78.92,78.84,78.92,335077
1775568600,78.91,79.15,78.9,78.98,931636
1775568900,78.97,79.1,78.92,79.03,583959
1775569200,79,79.1,78.84,78.9,609175
1775569500,78.9,78.93,78.77,78.86,896679
1775569800,78.88,79.06,78.83,79.06,648516
1775570100,79.06,79.09,78.82,78.83,697458
1775570400,78.84,78.89,78.68,78.71,1017459
1775570700,78.71,78.8,78.31,78.43,2485412
1775571000,78.43,78.56,78.38,78.52,927435
1775571300,78.51,78.64,78.48,78.58,1029103
1775571600,78.58,79.06,78.58,78.94,2010336
1775571900,78.94,78.98,78.8,78.93,754585
1775572200,78.92,79.01,78.75,78.82,733336
1775572500,78.82,78.84,78.63,78.7,892296
1775572800,78.7,78.73,78.6,78.63,686548
1775573100,78.64,78.96,78.62,78.79,940689
1775573400,78.76,78.81,78.67,78.74,469912
1775573700,78.73,78.73,78.53,78.54,803149
1775574000,78.53,78.56,78.4,78.45,1146068
1775574300,78.44,78.48,78.32,78.48,1159062
1775574600,78.5,78.65,78.49,78.53,827834
1775574900,78.56,78.93,78.54,78.76,881746
1775575200,78.74,78.85,78.67,78.79,470836
1775575500,78.79,78.92,78.79,78.89,1224786
1775575800,78.9,78.94,78.83,78.84,682488
1775576100,78.84,78.92,78.7,78.77,1262656
1775576400,78.78,78.8,78.65,78.75,459073
1775576700,78.74,78.79,78.7,78.78,267103
1775577000,78.78,78.82,78.66,78.81,404551
1775577300,78.8,78.95,78.78,78.83,398041
1775577600,78.82,79.15,78.76,78.92,1154834
1775577900,78.91,78.96,78.71,78.72,736316
1775578200,78.72,78.79,78.7,78.76,452231
1775578500,78.77,78.79,78.65,78.66,703645
1775578800,78.66,78.91,78.59,78.9,1056519
1775579100,78.9,78.98,78.85,78.95,678500
1775579400,78.96,78.98,78.86,78.96,610566
1775579700,78.97,78.98,78.89,78.93,1160439
1775580000,78.94,79.03,78.89,78.95,1201562
1775580300,78.95,79.05,78.92,78.94,539697
1775580600,78.93,78.97,78.81,78.82,738104
1775580900,78.83,78.88,78.8,78.85,370589
1775581200,78.85,78.99,78.82,78.98,476546
1775581500,78.96,78.99,78.91,78.94,261784
1775581800,78.93,78.95,78.83,78.85,201266
1775582100,78.85,79.16,78.78,79.12,1000549
1775582400,79.11,79.49,79.01,79.42,1684846
1775582700,79.42,79.45,79.4,79.41,1424767
1775583000,79.41,79.94,79.41,79.81,2506655
1775583300,79.81,80.98,79.76,80.07,4118003
1775583600,80.08,80.23,79.95,79.98,1935457
1775583900,79.98,80.01,79.82,79.98,730163
1775584200,79.98,80.15,79.97,80.03,808983
1775584500,80.04,80.05,79.94,80.04,449300
1775584800,80.05,80.16,79.97,79.99,567938
1775585100,79.99,80.06,79.96,80,363574
1775585400,80,80.16,79.92,80.13,494566
1775585700,80.13,80.17,79.98,80.02,877565
1775586000,80.02,80.08,79.89,79.93,352628
1775586300,79.94,80.03,79.89,80.03,317679
1775586600,80.02,80.11,79.99,80.04,392826
1775586900,80.04,80.06,79.88,79.91,684448
1775587200,79.91,79.93,79.69,79.71,1646607
1775587500,79.71,79.78,79.65,79.78,781194
1775587800,79.73,79.85,79.55,79.62,1044781
1775588100,79.62,79.92,79.47,79.9,1394309
1775588400,79.88,80.07,79.85,79.99,985287
1775588700,80,80.16,79.88,80.02,1122332
1775589000,80,80.48,80,80.46,1556696
1775589300,80.46,80.95,80.46,80.89,3987464
1775589600,80.89,81.14,80.52,80.61,2905885
1775589900,80.61,80.88,80.54,80.74,811997
1775590200,80.74,80.82,80.47,80.49,1125360
1775590500,80.5,81,80.43,80.99,1532830
1775590800,80.99,81.25,80.89,81.03,2423217
1775591100,81.03,81.82,80.98,81.39,3832385
1775591400,81.4,81.61,81.38,81.57,1555467
1775591700,81.58,81.72,81.53,81.57,1628595
1775592000,81.61,82.08,81.61,81.89,3682666
1775592300,81.89,82.16,81.88,81.92,2345401
1775592600,81.93,82.02,81.85,81.91,724045
1775592900,81.91,82.25,81.67,82.2,2427382
1775593200,82.19,82.28,81.86,81.91,1581298
1775593500,81.91,82.01,81.84,82,1079714
1775593800,82,82.2,82,82.07,1540599
1775594100,82.07,82.1,81.88,82.08,1036614
1775594400,82.07,82.38,81.94,82.06,2520880
1775594700,82.06,82.08,81.89,81.92,812540
1775595000,81.92,82.22,81.86,81.93,1676511
1775595300,81.96,82.01,81.85,81.9,931397
1775595600,81.91,82.01,81.84,81.94,854482
1775595900,81.93,82.61,81.9,82.39,3888981
1775596200,82.39,83.27,82.35,82.7,3349628
1775596500,82.69,82.8,82.4,82.49,1176591
1775596800,82.48,82.59,82.33,82.4,1081063
1775597100,82.41,82.46,82.08,82.24,1197592
1775597400,82.23,82.5,82.23,82.46,1180197
1775597700,82.47,82.7,82.43,82.68,963603
1775598000,82.67,82.81,82.43,82.78,1414170
1775598300,82.78,83.04,82.76,82.83,1655783
1775598600,82.83,83.09,82.77,82.83,1207880
1775598900,82.83,82.95,82.67,82.88,1025117
1775599200,82.92,83.14,82.92,83,1579682
1775599500,82.99,83.78,82.96,83.08,3335161
1775599800,83.08,83.55,82.99,83.53,1764836
1775600100,83.54,83.6,83.24,83.28,1347607
1775600400,83.29,83.51,83.2,83.37,845924
1775600700,83.39,83.49,83.31,83.41,445684
1775601000,83.4,84.28,83.38,84.13,3470370
1775601300,84.12,84.93,84.1,84.48,3536002
1775601600,84.5,84.67,83.85,83.99,2646768
1775601900,83.99,84.38,83.93,84.34,1348018
1775602200,84.34,84.64,84.26,84.45,1444057
1775602500,84.45,85.22,84.44,85.22,2366706
1775602800,85.22,86.13,85.2,85.23,4143444
1775603100,85.27,85.7,85.07,85.57,2210508
1775603400,85.52,85.79,85.31,85.48,1374730
1775603700,85.49,85.59,85.18,85.51,1324689
1775604000,85.51,86.43,85.51,86.08,3252696
1775604300,86.08,87.06,86,86.97,2734404
1775604600,86.94,87.04,86.17,86.24,2365173
1775604900,86.25,86.28,85.81,85.86,858301
1775605200,85.86,85.98,85.71,85.72,1204847
1775605500,85.72,86.1,85.66,85.88,1293896
1775605800,85.88,85.98,85.53,85.56,1084684
1775606100,85.58,85.77,85.51,85.53,793081
1775606400,85.53,85.89,85.44,85.53,1078383
1775606700,85.53,85.69,85.25,85.27,1636239
1775607000,85.26,85.5,85.23,85.36,1507383
1775607300,85.35,85.49,85.19,85.19,1536610
1775607600,85.2,85.26,84.92,85,1761149
1775607900,84.99,85.14,84.87,84.91,1547375
1775608200,84.91,84.98,84.51,84.56,2424724
1775608500,84.56,84.76,84.42,84.75,1413565
1775608800,84.74,84.85,84.51,84.56,1357415
1775609100,84.56,84.61,84.23,84.41,1348753
1775609400,84.42,84.64,84.38,84.48,1000979
1775609700,84.47,84.77,84.45,84.75,691726
1775610000,84.75,84.8,84.48,84.51,464673
1775610300,84.51,84.97,84.47,84.94,849214
1775610600,84.94,84.95,84.74,84.75,466410
1775610900,84.74,84.81,84.51,84.54,554022
1775611200,84.52,84.58,84.43,84.49,731128
1775611500,84.5,84.53,84.44,84.47,325330
1775611800,84.47,84.52,84.42,84.51,249926
1775612100,84.49,84.77,84.47,84.69,675807
1775612400,84.7,84.77,84.66,84.68,599882
1775612700,84.7,84.89,84.67,84.71,385132
1775613000,84.71,84.89,84.67,84.7,400441
1775613300,84.71,84.75,84.62,84.67,183490
1775613600,84.67,84.78,84.48,84.66,546857
1775613900,84.65,84.92,84.59,84.89,436753
1775614200,84.87,84.95,84.8,84.88,350334
1775614500,84.85,84.87,84.55,84.56,286830
1775614800,84.55,84.63,84.4,84.62,472381
1775615100,84.61,84.69,84.53,84.62,292704
1775615400,84.62,84.64,84.41,84.48,264687
1775615700,84.5,84.61,84.36,84.52,313809
1775616000,84.53,84.6,84.5,84.56,106358
1775616300,84.56,84.75,84.46,84.75,210974
1775616600,84.76,84.77,84.65,84.66,426143
1775616900,84.66,84.69,84.53,84.57,323789
1775617200,84.56,84.66,84.55,84.57,289647
1775617500,84.54,84.58,84.34,84.56,446861
1775617800,84.55,84.56,84.46,84.48,160624
1775618100,84.5,84.53,84.41,84.41,227157
1775618400,84.42,84.53,84.4,84.49,128239
1775618700,84.5,84.64,84.45,84.6,366190
1775619000,84.58,84.61,84.5,84.54,240096
1775619300,84.53,84.59,84.5,84.52,128594
1775619600,84.51,84.63,84.5,84.58,106039
1775619900,84.58,84.58,84.46,84.46,118229
1775620200,84.46,84.5,84.43,84.49,221683
1775620500,84.49,84.55,84.49,84.53,106046
1775620800,84.53,84.65,84.52,84.64,315334
1775621100,84.63,85,84.63,84.85,576937
1775621400,84.84,84.99,84.7,84.8,295238
1775621700,84.81,84.87,84.73,84.79,196731
1775622000,84.78,84.85,84.71,84.75,169200
1775622300,84.75,84.89,84.72,84.87,258811
1775622600,84.84,84.85,84.71,84.75,162481
1775622900,84.75,84.95,84.75,84.83,286060
1775623200,84.83,84.97,84.83,84.9,252188
1775623500,84.91,84.91,84.71,84.72,420940
1775623800,84.71,84.71,84.45,84.54,592047
1775624100,84.54,84.61,84.46,84.46,175358
1775624400,84.5,84.51,84.36,84.47,320238
1775624700,84.46,84.57,84.46,84.55,276520
1775625000,84.55,84.58,84.47,84.54,155366
1775625300,84.54,84.61,84.53,84.59,151259
1775625600,84.6,84.72,84.59,84.67,291579
1775625900,84.66,84.74,84.57,84.62,229767
1775626200,84.61,84.67,84.56,84.57,146642
1775626500,84.58,84.59,84.51,84.54,243191
1775626800,84.54,84.64,84.5,84.58,171841
1775627100,84.57,84.59,84.5,84.53,159062
1775627400,84.54,84.67,84.39,84.42,307149
1775627700,84.42,84.42,84.13,84.2,703949
1775628000,84.19,84.19,83.83,84.05,1119842
1775628300,84.04,84.25,84.04,84.2,544632
1775628600,84.21,84.46,84.2,84.41,466627
1775628900,84.42,84.57,84.35,84.56,657257
1775629200,84.56,84.62,84.49,84.54,631513
1775629500,84.53,84.61,84.5,84.59,382990
1775629800,84.58,84.61,84.48,84.53,382130
1775630100,84.53,84.66,84.53,84.57,334107
1775630400,84.57,84.67,84.55,84.63,361115
1775630700,84.63,84.7,84.6,84.6,482812
