datetime,symbol,open,high,low,close,volume
2025-10-10 02:58:00,CME_MINI:NQ1!,25338.0,25339.5,25337.25,25339.25,69.0
2025-10-10 02:59:00,CME_MINI:NQ1!,25339.0,25339.0,25337.75,25338.25,19.0
2025-10-10 03:00:00,CME_MINI:NQ1!,25338.0,25340.75,25337.5,25340.75,36.0
2025-10-10 03:01:00,CME_MINI:NQ1!,25341.0,25341.75,25339.5,25339.5,24.0
2025-10-10 03:02:00,CME_MINI:NQ1!,25339.75,25339.75,25335.25,25336.0,67.0
2025-10-10 03:03:00,CME_MINI:NQ1!,25335.0,25335.5,25327.0,25327.75,329.0
2025-10-10 03:04:00,CME_MINI:NQ1!,25328.0,25329.75,25325.5,25326.75,123.0
2025-10-10 03:05:00,CME_MINI:NQ1!,25326.75,25330.25,25325.0,25329.75,86.0
2025-10-10 03:06:00,CME_MINI:NQ1!,25330.5,25333.5,25330.0,25330.5,103.0
2025-10-10 03:07:00,CME_MINI:NQ1!,25331.25,25331.25,25329.25,25330.5,25.0
2025-10-10 03:08:00,CME_MINI:NQ1!,25330.75,25331.5,25327.0,25330.0,57.0
2025-10-10 03:09:00,CME_MINI:NQ1!,25329.75,25330.25,25327.75,25330.0,53.0
2025-10-10 03:10:00,CME_MINI:NQ1!,25329.75,25331.5,25329.5,25331.5,19.0
2025-10-10 03:11:00,CME_MINI:NQ1!,25331.75,25332.5,25328.75,25332.0,33.0
2025-10-10 03:12:00,CME_MINI:NQ1!,25331.5,25332.75,25331.25,25331.25,18.0
2025-10-10 03:13:00,CME_MINI:NQ1!,25331.25,25332.5,25330.0,25331.0,36.0
2025-10-10 03:14:00,CME_MINI:NQ1!,25331.0,25332.5,25331.0,25332.25,9.0
2025-10-10 03:15:00,CME_MINI:NQ1!,25332.0,25332.0,25326.75,25329.25,113.0
2025-10-10 03:16:00,CME_MINI:NQ1!,25329.25,25329.5,25328.25,25329.0,22.0
2025-10-10 03:17:00,CME_MINI:NQ1!,25328.75,25332.25,25328.75,25330.25,38.0
2025-10-10 03:18:00,CME_MINI:NQ1!,25330.75,25335.25,25330.75,25335.25,80.0
2025-10-10 03:19:00,CME_MINI:NQ1!,25335.0,25335.25,25332.25,25332.75,43.0
2025-10-10 03:20:00,CME_MINI:NQ1!,25332.5,25334.0,25332.5,25333.0,8.0
2025-10-10 03:21:00,CME_MINI:NQ1!,25333.75,25334.25,25332.25,25332.25,13.0
2025-10-10 03:22:00,CME_MINI:NQ1!,25332.75,25333.25,25331.0,25332.0,18.0
2025-10-10 03:23:00,CME_MINI:NQ1!,25332.25,25332.25,25330.25,25330.25,17.0
2025-10-10 03:24:00,CME_MINI:NQ1!,25330.0,25330.0,25327.75,25329.75,52.0
2025-10-10 03:25:00,CME_MINI:NQ1!,25329.0,25329.5,25326.75,25327.75,68.0
2025-10-10 03:26:00,CME_MINI:NQ1!,25327.25,25329.75,25326.75,25329.5,33.0
2025-10-10 03:27:00,CME_MINI:NQ1!,25329.0,25329.5,25327.0,25328.25,37.0
2025-10-10 03:28:00,CME_MINI:NQ1!,25328.25,25328.5,25327.5,25328.25,19.0
2025-10-10 03:29:00,CME_MINI:NQ1!,25328.25,25328.25,25324.0,25326.25,131.0
2025-10-10 03:30:00,CME_MINI:NQ1!,25326.5,25326.5,25324.25,25325.25,40.0
2025-10-10 03:31:00,CME_MINI:NQ1!,25325.25,25329.25,25325.25,25329.25,82.0
2025-10-10 03:32:00,CME_MINI:NQ1!,25329.25,25329.75,25327.25,25328.5,48.0
2025-10-10 03:33:00,CME_MINI:NQ1!,25328.75,25330.25,25326.5,25326.75,46.0
2025-10-10 03:34:00,CME_MINI:NQ1!,25326.75,25326.75,25325.0,25325.75,17.0
2025-10-10 03:35:00,CME_MINI:NQ1!,25325.75,25328.0,25324.5,25326.25,27.0
2025-10-10 03:36:00,CME_MINI:NQ1!,25326.75,25327.5,25325.75,25327.25,12.0
2025-10-10 03:37:00,CME_MINI:NQ1!,25326.75,25327.75,25326.75,25327.25,16.0
2025-10-10 03:38:00,CME_MINI:NQ1!,25327.0,25327.0,25325.5,25326.25,20.0
2025-10-10 03:39:00,CME_MINI:NQ1!,25326.5,25326.75,25324.0,25324.0,27.0
2025-10-10 03:40:00,CME_MINI:NQ1!,25324.25,25324.5,25322.0,25324.0,72.0
2025-10-10 03:41:00,CME_MINI:NQ1!,25324.25,25325.0,25323.0,25324.25,32.0
2025-10-10 03:42:00,CME_MINI:NQ1!,25325.0,25325.75,25323.5,25325.75,22.0
2025-10-10 03:43:00,CME_MINI:NQ1!,25324.0,25325.5,25323.5,25325.5,12.0
2025-10-10 03:44:00,CME_MINI:NQ1!,25325.0,25326.0,25324.75,25325.0,22.0
2025-10-10 03:45:00,CME_MINI:NQ1!,25325.25,25325.75,25324.25,25324.25,37.0
2025-10-10 03:46:00,CME_MINI:NQ1!,25324.75,25324.75,25320.5,25321.5,60.0
2025-10-10 03:47:00,CME_MINI:NQ1!,25321.5,25322.75,25320.5,25321.75,107.0
2025-10-10 03:48:00,CME_MINI:NQ1!,25322.75,25325.5,25322.5,25324.75,52.0
2025-10-10 03:49:00,CME_MINI:NQ1!,25325.5,25325.75,25320.5,25320.5,64.0
2025-10-10 03:50:00,CME_MINI:NQ1!,25320.5,25320.5,25315.75,25317.0,158.0
2025-10-10 03:51:00,CME_MINI:NQ1!,25317.5,25319.0,25316.0,25316.5,36.0
2025-10-10 03:52:00,CME_MINI:NQ1!,25316.75,25318.5,25316.25,25317.25,28.0
2025-10-10 03:53:00,CME_MINI:NQ1!,25317.25,25319.75,25317.25,25318.5,35.0
2025-10-10 03:54:00,CME_MINI:NQ1!,25319.0,25319.5,25317.75,25318.0,49.0
2025-10-10 03:55:00,CME_MINI:NQ1!,25319.0,25319.75,25311.5,25313.0,241.0
2025-10-10 03:56:00,CME_MINI:NQ1!,25313.75,25314.0,25310.25,25312.0,63.0
2025-10-10 03:57:00,CME_MINI:NQ1!,25312.25,25314.75,25310.5,25313.75,89.0
2025-10-10 03:58:00,CME_MINI:NQ1!,25313.75,25318.0,25313.25,25317.75,66.0
2025-10-10 03:59:00,CME_MINI:NQ1!,25317.5,25319.0,25317.0,25317.0,74.0
2025-10-10 04:00:00,CME_MINI:NQ1!,25317.25,25320.5,25317.25,25319.25,82.0
2025-10-10 04:01:00,CME_MINI:NQ1!,25319.75,25320.5,25318.5,25319.5,35.0
2025-10-10 04:02:00,CME_MINI:NQ1!,25320.0,25320.0,25316.75,25317.5,19.0
2025-10-10 04:03:00,CME_MINI:NQ1!,25317.5,25318.25,25316.25,25316.75,30.0
2025-10-10 04:04:00,CME_MINI:NQ1!,25316.75,25321.25,25316.75,25319.5,69.0
2025-10-10 04:05:00,CME_MINI:NQ1!,25320.0,25320.25,25316.75,25317.75,60.0
2025-10-10 04:06:00,CME_MINI:NQ1!,25318.25,25319.5,25318.25,25319.5,9.0
2025-10-10 04:07:00,CME_MINI:NQ1!,25319.25,25320.5,25318.0,25319.0,21.0
2025-10-10 04:08:00,CME_MINI:NQ1!,25319.25,25320.0,25317.5,25320.0,20.0
2025-10-10 04:09:00,CME_MINI:NQ1!,25320.25,25320.75,25317.25,25317.25,31.0
2025-10-10 04:10:00,CME_MINI:NQ1!,25316.75,25319.5,25316.75,25319.5,34.0
2025-10-10 04:11:00,CME_MINI:NQ1!,25320.0,25323.5,25320.0,25321.0,100.0
2025-10-10 04:12:00,CME_MINI:NQ1!,25322.0,25322.75,25320.0,25320.5,18.0
2025-10-10 04:13:00,CME_MINI:NQ1!,25320.5,25320.5,25317.5,25319.5,50.0
2025-10-10 04:14:00,CME_MINI:NQ1!,25320.25,25323.0,25320.25,25322.5,32.0
2025-10-10 04:15:00,CME_MINI:NQ1!,25322.25,25323.75,25321.75,25323.25,28.0
2025-10-10 04:16:00,CME_MINI:NQ1!,25323.5,25324.0,25322.0,25322.25,31.0
2025-10-10 04:17:00,CME_MINI:NQ1!,25322.25,25322.75,25321.0,25322.75,18.0
2025-10-10 04:18:00,CME_MINI:NQ1!,25322.5,25323.0,25320.25,25320.5,31.0
2025-10-10 04:19:00,CME_MINI:NQ1!,25320.25,25321.0,25319.0,25320.75,52.0
2025-10-10 04:20:00,CME_MINI:NQ1!,25321.25,25322.0,25318.75,25320.5,22.0
2025-10-10 04:21:00,CME_MINI:NQ1!,25319.0,25319.0,25315.0,25315.75,72.0
2025-10-10 04:22:00,CME_MINI:NQ1!,25316.25,25318.25,25315.5,25318.0,57.0
2025-10-10 04:23:00,CME_MINI:NQ1!,25318.25,25322.5,25318.25,25322.0,41.0
2025-10-10 04:24:00,CME_MINI:NQ1!,25322.0,25325.75,25321.75,25325.5,63.0
2025-10-10 04:25:00,CME_MINI:NQ1!,25325.5,25325.75,25324.5,25324.75,31.0
2025-10-10 04:26:00,CME_MINI:NQ1!,25325.5,25326.0,25323.75,25324.75,45.0
2025-10-10 04:27:00,CME_MINI:NQ1!,25325.0,25325.5,25325.0,25325.0,13.0
2025-10-10 04:28:00,CME_MINI:NQ1!,25325.0,25325.75,25323.5,25323.5,25.0
2025-10-10 04:29:00,CME_MINI:NQ1!,25324.25,25325.0,25324.25,25324.25,9.0
2025-10-10 04:30:00,CME_MINI:NQ1!,25324.5,25325.75,25324.5,25325.25,19.0
2025-10-10 04:31:00,CME_MINI:NQ1!,25325.25,25326.25,25324.75,25325.5,44.0
2025-10-10 04:32:00,CME_MINI:NQ1!,25326.0,25326.75,25323.0,25323.25,33.0
2025-10-10 04:33:00,CME_MINI:NQ1!,25323.25,25323.25,25321.25,25323.25,19.0
2025-10-10 04:34:00,CME_MINI:NQ1!,25324.0,25325.0,25322.5,25323.0,25.0
2025-10-10 04:35:00,CME_MINI:NQ1!,25322.0,25323.5,25321.75,25323.5,23.0
2025-10-10 04:36:00,CME_MINI:NQ1!,25323.0,25323.75,25322.5,25322.5,12.0
2025-10-10 04:37:00,CME_MINI:NQ1!,25321.75,25322.0,25320.5,25321.75,16.0
2025-10-10 04:38:00,CME_MINI:NQ1!,25322.25,25322.75,25321.5,25321.5,5.0
2025-10-10 04:39:00,CME_MINI:NQ1!,25321.25,25322.25,25320.0,25321.75,30.0
2025-10-10 04:40:00,CME_MINI:NQ1!,25322.5,25322.5,25320.25,25320.25,7.0
2025-10-10 04:41:00,CME_MINI:NQ1!,25320.5,25321.25,25319.0,25320.0,27.0
2025-10-10 04:42:00,CME_MINI:NQ1!,25319.5,25320.0,25318.75,25319.0,20.0
2025-10-10 04:43:00,CME_MINI:NQ1!,25319.0,25319.25,25318.5,25318.75,14.0
2025-10-10 04:44:00,CME_MINI:NQ1!,25318.5,25319.75,25318.5,25319.75,6.0
2025-10-10 04:45:00,CME_MINI:NQ1!,25319.5,25319.5,25316.5,25318.0,20.0
2025-10-10 04:46:00,CME_MINI:NQ1!,25318.5,25319.25,25316.25,25316.25,20.0
2025-10-10 04:47:00,CME_MINI:NQ1!,25316.5,25316.75,25316.0,25316.75,23.0
2025-10-10 04:48:00,CME_MINI:NQ1!,25316.25,25317.0,25315.75,25317.0,16.0
2025-10-10 04:49:00,CME_MINI:NQ1!,25317.5,25318.5,25317.5,25317.75,23.0
2025-10-10 04:50:00,CME_MINI:NQ1!,25317.75,25318.0,25316.0,25316.25,11.0
2025-10-10 04:51:00,CME_MINI:NQ1!,25316.0,25316.25,25315.0,25315.0,18.0
2025-10-10 04:52:00,CME_MINI:NQ1!,25315.0,25315.75,25311.75,25312.75,92.0
2025-10-10 04:53:00,CME_MINI:NQ1!,25312.0,25312.0,25307.5,25307.75,97.0
2025-10-10 04:54:00,CME_MINI:NQ1!,25308.25,25309.5,25306.5,25307.75,50.0
2025-10-10 04:55:00,CME_MINI:NQ1!,25307.5,25307.75,25300.0,25306.25,248.0
2025-10-10 04:56:00,CME_MINI:NQ1!,25307.0,25307.75,25304.25,25306.5,77.0
2025-10-10 04:57:00,CME_MINI:NQ1!,25305.75,25308.75,25305.75,25308.75,41.0
2025-10-10 04:58:00,CME_MINI:NQ1!,25308.75,25308.75,25306.0,25306.25,24.0
2025-10-10 04:59:00,CME_MINI:NQ1!,25307.0,25307.5,25306.5,25307.0,19.0
2025-10-10 05:00:00,CME_MINI:NQ1!,25307.75,25308.25,25304.5,25306.5,38.0
2025-10-10 05:01:00,CME_MINI:NQ1!,25307.25,25308.75,25306.75,25307.5,40.0
2025-10-10 05:02:00,CME_MINI:NQ1!,25307.0,25308.0,25306.0,25308.0,17.0
2025-10-10 05:03:00,CME_MINI:NQ1!,25309.0,25309.5,25300.5,25301.0,71.0
2025-10-10 05:04:00,CME_MINI:NQ1!,25300.5,25301.0,25296.5,25301.0,119.0
2025-10-10 05:05:00,CME_MINI:NQ1!,25300.25,25304.25,25300.0,25304.25,43.0
2025-10-10 05:06:00,CME_MINI:NQ1!,25303.75,25304.5,25303.25,25303.75,28.0
2025-10-10 05:07:00,CME_MINI:NQ1!,25304.25,25309.0,25304.25,25308.0,84.0
2025-10-10 05:08:00,CME_MINI:NQ1!,25308.25,25309.5,25307.5,25309.25,27.0
2025-10-10 05:09:00,CME_MINI:NQ1!,25309.75,25310.25,25307.5,25310.0,46.0
2025-10-10 05:10:00,CME_MINI:NQ1!,25310.0,25313.25,25308.75,25312.25,107.0
2025-10-10 05:11:00,CME_MINI:NQ1!,25312.5,25313.25,25310.75,25310.75,22.0
2025-10-10 05:12:00,CME_MINI:NQ1!,25310.25,25311.5,25310.25,25311.25,13.0
2025-10-10 05:13:00,CME_MINI:NQ1!,25311.5,25313.25,25310.5,25313.0,41.0
2025-10-10 05:14:00,CME_MINI:NQ1!,25312.75,25314.0,25312.5,25312.5,27.0
2025-10-10 05:15:00,CME_MINI:NQ1!,25312.75,25317.25,25312.25,25314.75,99.0
2025-10-10 05:16:00,CME_MINI:NQ1!,25314.5,25314.75,25310.5,25311.0,68.0
2025-10-10 05:17:00,CME_MINI:NQ1!,25311.5,25316.0,25311.5,25316.0,28.0
2025-10-10 05:18:00,CME_MINI:NQ1!,25315.75,25315.75,25314.25,25315.25,14.0
2025-10-10 05:19:00,CME_MINI:NQ1!,25314.75,25317.75,25314.5,25317.75,53.0
2025-10-10 05:20:00,CME_MINI:NQ1!,25318.0,25319.25,25318.0,25318.5,56.0
2025-10-10 05:21:00,CME_MINI:NQ1!,25319.25,25319.5,25317.0,25318.25,33.0
2025-10-10 05:22:00,CME_MINI:NQ1!,25318.75,25320.25,25318.75,25320.0,36.0
2025-10-10 05:23:00,CME_MINI:NQ1!,25320.5,25320.75,25318.25,25318.75,17.0
2025-10-10 05:24:00,CME_MINI:NQ1!,25318.75,25321.0,25318.75,25319.75,41.0
2025-10-10 05:25:00,CME_MINI:NQ1!,25320.25,25321.25,25319.25,25319.75,28.0
2025-10-10 05:26:00,CME_MINI:NQ1!,25320.5,25323.0,25318.0,25319.25,62.0
2025-10-10 05:27:00,CME_MINI:NQ1!,25318.75,25318.75,25315.0,25315.0,58.0
2025-10-10 05:28:00,CME_MINI:NQ1!,25315.0,25318.25,25315.0,25317.5,18.0
2025-10-10 05:29:00,CME_MINI:NQ1!,25317.75,25318.75,25316.75,25317.0,24.0
2025-10-10 05:30:00,CME_MINI:NQ1!,25317.75,25320.0,25317.75,25320.0,34.0
2025-10-10 05:31:00,CME_MINI:NQ1!,25320.0,25321.5,25319.5,25321.0,31.0
2025-10-10 05:32:00,CME_MINI:NQ1!,25321.75,25322.25,25321.25,25322.0,29.0
2025-10-10 05:33:00,CME_MINI:NQ1!,25321.75,25324.0,25319.75,25323.0,74.0
2025-10-10 05:34:00,CME_MINI:NQ1!,25323.0,25324.75,25323.0,25324.75,44.0
2025-10-10 05:35:00,CME_MINI:NQ1!,25324.5,25329.0,25324.25,25327.25,112.0
2025-10-10 05:36:00,CME_MINI:NQ1!,25327.75,25327.75,25326.25,25327.5,14.0
2025-10-10 05:37:00,CME_MINI:NQ1!,25327.75,25328.0,25325.75,25327.25,21.0
2025-10-10 05:38:00,CME_MINI:NQ1!,25327.25,25328.0,25327.0,25327.75,15.0
2025-10-10 05:39:00,CME_MINI:NQ1!,25328.25,25328.25,25327.0,25327.0,15.0
2025-10-10 05:40:00,CME_MINI:NQ1!,25328.0,25330.0,25328.0,25329.25,86.0
2025-10-10 05:41:00,CME_MINI:NQ1!,25330.0,25332.25,25329.5,25332.0,106.0
2025-10-10 05:42:00,CME_MINI:NQ1!,25332.5,25332.75,25328.5,25329.0,44.0
2025-10-10 05:43:00,CME_MINI:NQ1!,25329.25,25329.5,25326.5,25327.0,45.0
2025-10-10 05:44:00,CME_MINI:NQ1!,25326.75,25329.75,25325.75,25329.75,30.0
2025-10-10 05:45:00,CME_MINI:NQ1!,25330.0,25331.0,25328.75,25329.25,28.0
2025-10-10 05:46:00,CME_MINI:NQ1!,25329.75,25331.25,25329.0,25329.0,26.0
2025-10-10 05:47:00,CME_MINI:NQ1!,25330.0,25331.75,25330.0,25331.75,19.0
2025-10-10 05:48:00,CME_MINI:NQ1!,25331.75,25334.0,25331.75,25332.75,39.0
2025-10-10 05:49:00,CME_MINI:NQ1!,25333.0,25333.5,25329.5,25330.0,42.0
2025-10-10 05:50:00,CME_MINI:NQ1!,25330.25,25331.5,25329.5,25331.0,25.0
2025-10-10 05:51:00,CME_MINI:NQ1!,25330.75,25332.25,25328.0,25328.0,38.0
2025-10-10 05:52:00,CME_MINI:NQ1!,25327.25,25329.0,25325.5,25328.5,76.0
2025-10-10 05:53:00,CME_MINI:NQ1!,25328.75,25330.25,25328.75,25329.75,21.0
2025-10-10 05:54:00,CME_MINI:NQ1!,25330.25,25330.75,25329.25,25329.25,15.0
2025-10-10 05:55:00,CME_MINI:NQ1!,25329.25,25332.0,25328.5,25330.0,61.0
2025-10-10 05:56:00,CME_MINI:NQ1!,25329.5,25331.0,25329.5,25330.5,15.0
2025-10-10 05:57:00,CME_MINI:NQ1!,25330.25,25332.5,25330.25,25332.0,19.0
2025-10-10 05:58:00,CME_MINI:NQ1!,25332.25,25332.5,25330.75,25331.5,29.0
2025-10-10 05:59:00,CME_MINI:NQ1!,25331.25,25333.75,25331.0,25333.5,31.0
2025-10-10 06:00:00,CME_MINI:NQ1!,25333.75,25338.0,25331.75,25337.5,128.0
2025-10-10 06:01:00,CME_MINI:NQ1!,25336.75,25339.5,25336.0,25336.0,99.0
2025-10-10 06:02:00,CME_MINI:NQ1!,25336.25,25343.25,25335.75,25343.25,91.0
2025-10-10 06:03:00,CME_MINI:NQ1!,25343.5,25348.0,25342.0,25347.0,117.0
2025-10-10 06:04:00,CME_MINI:NQ1!,25348.0,25348.25,25343.0,25346.5,93.0
2025-10-10 06:05:00,CME_MINI:NQ1!,25346.0,25349.25,25345.25,25347.75,80.0
2025-10-10 06:06:00,CME_MINI:NQ1!,25347.5,25347.5,25343.5,25344.5,47.0
2025-10-10 06:07:00,CME_MINI:NQ1!,25344.5,25346.25,25343.25,25343.25,16.0
2025-10-10 06:08:00,CME_MINI:NQ1!,25343.75,25345.25,25343.5,25345.25,37.0
2025-10-10 06:09:00,CME_MINI:NQ1!,25345.75,25347.75,25345.0,25346.75,53.0
2025-10-10 06:10:00,CME_MINI:NQ1!,25347.5,25350.0,25347.0,25347.75,65.0
2025-10-10 06:11:00,CME_MINI:NQ1!,25347.5,25347.75,25346.5,25346.75,28.0
2025-10-10 06:12:00,CME_MINI:NQ1!,25346.25,25349.0,25345.75,25347.25,38.0
2025-10-10 06:13:00,CME_MINI:NQ1!,25347.75,25350.0,25347.0,25349.0,28.0
2025-10-10 06:14:00,CME_MINI:NQ1!,25349.5,25351.75,25348.75,25351.25,58.0
2025-10-10 06:15:00,CME_MINI:NQ1!,25351.25,25352.0,25349.25,25350.25,59.0
2025-10-10 06:16:00,CME_MINI:NQ1!,25351.0,25353.25,25350.5,25353.25,57.0
2025-10-10 06:17:00,CME_MINI:NQ1!,25353.25,25354.25,25351.25,25351.25,47.0
2025-10-10 06:18:00,CME_MINI:NQ1!,25350.5,25350.5,25343.5,25345.5,202.0
2025-10-10 06:19:00,CME_MINI:NQ1!,25345.25,25348.25,25345.0,25346.25,45.0
2025-10-10 06:20:00,CME_MINI:NQ1!,25346.5,25347.75,25345.25,25345.25,33.0
2025-10-10 06:21:00,CME_MINI:NQ1!,25345.25,25347.0,25342.25,25343.75,90.0
2025-10-10 06:22:00,CME_MINI:NQ1!,25344.0,25345.0,25342.5,25343.25,37.0
2025-10-10 06:23:00,CME_MINI:NQ1!,25344.0,25345.0,25341.0,25341.5,58.0
2025-10-10 06:24:00,CME_MINI:NQ1!,25341.25,25342.75,25338.0,25340.25,122.0
2025-10-10 06:25:00,CME_MINI:NQ1!,25340.0,25343.75,25337.5,25341.75,87.0
2025-10-10 06:26:00,CME_MINI:NQ1!,25341.25,25343.0,25340.75,25340.75,27.0
2025-10-10 06:27:00,CME_MINI:NQ1!,25341.5,25342.0,25340.25,25340.25,16.0
2025-10-10 06:28:00,CME_MINI:NQ1!,25340.0,25340.25,25338.0,25340.25,24.0
2025-10-10 06:29:00,CME_MINI:NQ1!,25340.25,25340.5,25338.25,25338.75,28.0
2025-10-10 06:30:00,CME_MINI:NQ1!,25338.75,25343.0,25336.25,25343.0,88.0
2025-10-10 06:31:00,CME_MINI:NQ1!,25343.0,25343.25,25341.0,25342.0,22.0
2025-10-10 06:32:00,CME_MINI:NQ1!,25341.25,25344.5,25341.25,25343.5,29.0
2025-10-10 06:33:00,CME_MINI:NQ1!,25342.75,25344.75,25342.75,25343.5,39.0
2025-10-10 06:34:00,CME_MINI:NQ1!,25343.0,25344.5,25339.75,25340.5,39.0
2025-10-10 06:35:00,CME_MINI:NQ1!,25341.0,25343.25,25331.0,25333.25,284.0
2025-10-10 06:36:00,CME_MINI:NQ1!,25333.25,25334.25,25312.25,25313.75,480.0
2025-10-10 06:37:00,CME_MINI:NQ1!,25312.5,25314.25,25303.25,25303.75,293.0
2025-10-10 06:38:00,CME_MINI:NQ1!,25304.5,25318.0,25300.5,25314.75,305.0
2025-10-10 06:39:00,CME_MINI:NQ1!,25315.5,25323.75,25314.75,25323.0,212.0
2025-10-10 06:40:00,CME_MINI:NQ1!,25323.25,25327.75,25321.25,25326.5,81.0
2025-10-10 06:41:00,CME_MINI:NQ1!,25326.25,25331.75,25326.0,25326.75,109.0
2025-10-10 06:42:00,CME_MINI:NQ1!,25326.25,25329.25,25325.5,25329.25,52.0
2025-10-10 06:43:00,CME_MINI:NQ1!,25329.0,25329.0,25323.5,25324.75,88.0
2025-10-10 06:44:00,CME_MINI:NQ1!,25325.0,25325.5,25320.0,25322.5,84.0
2025-10-10 06:45:00,CME_MINI:NQ1!,25324.5,25327.0,25322.0,25326.0,50.0
2025-10-10 06:46:00,CME_MINI:NQ1!,25325.0,25327.75,25323.25,25325.25,71.0
2025-10-10 06:47:00,CME_MINI:NQ1!,25324.5,25324.5,25312.25,25312.25,144.0
2025-10-10 06:48:00,CME_MINI:NQ1!,25312.25,25315.0,25306.25,25306.25,152.0
2025-10-10 06:49:00,CME_MINI:NQ1!,25308.25,25308.25,25302.0,25307.0,130.0
2025-10-10 06:50:00,CME_MINI:NQ1!,25306.25,25311.75,25301.5,25304.0,149.0
2025-10-10 06:51:00,CME_MINI:NQ1!,25303.0,25306.5,25295.0,25306.25,263.0
2025-10-10 06:52:00,CME_MINI:NQ1!,25306.0,25310.5,25306.0,25307.75,100.0
2025-10-10 06:53:00,CME_MINI:NQ1!,25308.0,25310.0,25305.0,25309.25,40.0
2025-10-10 06:54:00,CME_MINI:NQ1!,25309.75,25312.25,25307.25,25307.5,52.0
2025-10-10 06:55:00,CME_MINI:NQ1!,25308.25,25311.25,25306.5,25306.75,45.0
2025-10-10 06:56:00,CME_MINI:NQ1!,25306.25,25308.25,25301.5,25302.25,76.0
2025-10-10 06:57:00,CME_MINI:NQ1!,25302.75,25307.25,25302.5,25307.25,43.0
2025-10-10 06:58:00,CME_MINI:NQ1!,25307.75,25308.5,25303.25,25303.25,122.0
2025-10-10 06:59:00,CME_MINI:NQ1!,25303.0,25305.75,25301.75,25303.75,112.0
2025-10-10 07:00:00,CME_MINI:NQ1!,25304.75,25315.25,25304.0,25315.0,259.0
2025-10-10 07:01:00,CME_MINI:NQ1!,25315.25,25318.25,25309.5,25309.5,174.0
2025-10-10 07:02:00,CME_MINI:NQ1!,25310.0,25316.0,25310.0,25315.25,104.0
2025-10-10 07:03:00,CME_MINI:NQ1!,25315.75,25316.5,25313.5,25313.5,80.0
2025-10-10 07:04:00,CME_MINI:NQ1!,25313.5,25322.75,25313.5,25321.75,120.0
2025-10-10 07:05:00,CME_MINI:NQ1!,25321.0,25322.25,25314.0,25315.0,274.0
2025-10-10 07:06:00,CME_MINI:NQ1!,25315.0,25318.5,25312.5,25314.25,127.0
2025-10-10 07:07:00,CME_MINI:NQ1!,25313.5,25314.5,25309.75,25310.75,129.0
2025-10-10 07:08:00,CME_MINI:NQ1!,25310.75,25310.75,25304.75,25305.75,116.0
2025-10-10 07:09:00,CME_MINI:NQ1!,25306.5,25311.25,25306.5,25307.25,90.0
2025-10-10 07:10:00,CME_MINI:NQ1!,25307.5,25309.5,25305.25,25307.5,69.0
2025-10-10 07:11:00,CME_MINI:NQ1!,25306.5,25308.5,25305.75,25307.0,55.0
2025-10-10 07:12:00,CME_MINI:NQ1!,25306.0,25307.5,25302.5,25305.5,84.0
2025-10-10 07:13:00,CME_MINI:NQ1!,25306.5,25311.5,25305.25,25311.0,82.0
2025-10-10 07:14:00,CME_MINI:NQ1!,25311.25,25313.0,25309.75,25310.75,63.0
2025-10-10 07:15:00,CME_MINI:NQ1!,25311.25,25311.25,25307.0,25307.75,50.0
2025-10-10 07:16:00,CME_MINI:NQ1!,25309.0,25311.0,25304.25,25310.75,55.0
2025-10-10 07:17:00,CME_MINI:NQ1!,25311.75,25316.5,25309.75,25313.75,91.0
2025-10-10 07:18:00,CME_MINI:NQ1!,25313.75,25313.75,25310.0,25312.75,77.0
2025-10-10 07:19:00,CME_MINI:NQ1!,25312.75,25315.25,25311.0,25312.5,66.0
2025-10-10 07:20:00,CME_MINI:NQ1!,25312.25,25316.5,25310.25,25312.5,67.0
2025-10-10 07:21:00,CME_MINI:NQ1!,25312.75,25315.0,25307.5,25308.0,57.0
2025-10-10 07:22:00,CME_MINI:NQ1!,25307.5,25309.0,25301.25,25301.75,99.0
2025-10-10 07:23:00,CME_MINI:NQ1!,25301.75,25307.0,25298.5,25305.5,146.0
2025-10-10 07:24:00,CME_MINI:NQ1!,25305.25,25307.5,25302.0,25307.5,70.0
2025-10-10 07:25:00,CME_MINI:NQ1!,25308.25,25314.25,25306.75,25312.75,73.0
2025-10-10 07:26:00,CME_MINI:NQ1!,25312.75,25318.75,25312.75,25318.5,116.0
2025-10-10 07:27:00,CME_MINI:NQ1!,25318.25,25322.0,25317.5,25320.0,83.0
2025-10-10 07:28:00,CME_MINI:NQ1!,25321.75,25324.5,25320.25,25321.25,92.0
2025-10-10 07:29:00,CME_MINI:NQ1!,25320.75,25321.25,25315.5,25317.5,94.0
2025-10-10 07:30:00,CME_MINI:NQ1!,25318.5,25325.75,25318.5,25325.5,97.0
2025-10-10 07:31:00,CME_MINI:NQ1!,25325.0,25326.25,25319.75,25320.75,63.0
2025-10-10 07:32:00,CME_MINI:NQ1!,25321.75,25322.5,25315.25,25318.5,136.0
2025-10-10 07:33:00,CME_MINI:NQ1!,25318.0,25318.0,25309.5,25309.5,88.0
2025-10-10 07:34:00,CME_MINI:NQ1!,25309.0,25312.5,25309.0,25311.0,58.0
2025-10-10 07:35:00,CME_MINI:NQ1!,25311.5,25316.0,25311.5,25312.75,79.0
2025-10-10 07:36:00,CME_MINI:NQ1!,25314.0,25317.5,25308.75,25313.5,118.0
